user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
Delta,Flying Delta means comfort. (That means you can wear your leggings. 😉),2017-03-27T16:07:25.000Z,https://t.co/SUpKuB9o8c,Delta,Global,true,25486,102199,8439,2562,-99637,-17047
shannonrwatts,1) A @united gate agent isn't letting girls in leggings get on flight from Denver to Minneapolis because spandex is not allowed?,2017-03-26T13:36:20.000Z,https://t.co/LkDDRBzjnN,Shannon Watts,"NRA’s head, rent free",true,4045,5459,1677,968,-4491,-2368
united,The passengers this morning were United pass riders who were not in compliance with our dress code policy for company benefit travel.,2017-03-26T18:25:48.000Z,https://t.co/672Qvc9oMM,United Airlines,NA,true,791,2577,1485,3208,631,694
washingtonpost,United Airlines bars two girls from flight because they were wearing leggings https://t.co/BbCq0GOVGb,2017-03-26T16:57:21.000Z,https://t.co/1KN78z0bbe,The Washington Post,"Washington, DC",true,1133,701,793,352,-349,-340
harrysiegel,Chicago PD statement on the United passenger is a model of why so many people don't trust police statements https://t.co/Xs3HjCpJos,2017-04-10T18:30:39.000Z,https://t.co/IcgODlDuxQ,Harry Siegel,Brooklyn,true,3890,4595,786,276,-4319,-3104
united,To our customers…your leggings are welcome! Learn more about our company’s pass travel privilege: https://t.co/5e3euG1H9G.,2017-03-27T01:25:07.000Z,https://t.co/672Qvc9oMM,United Airlines,NA,true,715,1623,633,1512,-111,-82
robbystarbuck,2nd doctor in Michigan arrested for Mutilating the genitals of young girls. This is happening in the United States. https://t.co/2hmXR74j7r,2017-04-21T16:57:55.000Z,https://t.co/qM4Bt31M1o,Robby Starbuck,"Nashville, TN",true,3346,2511,610,749,-1762,-2736
CNN,United CEO: We won't let police drag people off our planes anymore https://t.co/gaCN2mKMFu https://t.co/EtF0qAOaLv,2017-04-12T12:46:57.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,357,635,506,486,-149,149
nytimes,United Airlines barred 2 women from boarding a flight after a gate agent decided they were dressed inappropriately https://t.co/7fF6eWlM20,2017-03-26T21:16:05.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,564,493,394,315,-178,-170
CNBCnow,"United shares down 4.4%, erasing about $990M in market value from the airline's shares amid scandal https://t.co/6o4PKoyseS https://t.co/O2Hg8DLYnS",2017-04-11T15:00:23.000Z,https://t.co/xNSucapdhO,CNBC Now,NA,true,1316,1732,370,65,-1667,-946
TwitterMoments,"Two girls weren't allowed on a @united flight because they were wearing leggings, according to @shannonrwatts. https://t.co/vU2WmpVTt3",2017-03-26T17:21:23.000Z,https://t.co/nYOx6qThjk,Twitter Moments,"New York, USA",true,611,1126,237,119,-1007,-374
SARASWATAY,Wendy Williams really laughed at the passenger dragged off the United Airlines flight. Please boycott this toxic show if you haven't already https://t.co/eKyNh04Ufs,2017-04-12T15:58:42.000Z,,SARASWATI,NA,false,776,531,232,13,-518,-544
MrGeorgeWallace,Gonna wear tight as hell leggings on my next United flight. They're gonna see it all. The ferret and the yams. Maybe even the sinkhole.,2017-03-27T02:54:36.000Z,http://t.co/JVRvll904F,George Wallace,"Las Vegas, NV",true,2738,11570,222,222,-11348,-2516
DesmondCole,Two passengers on that United plane refused to leave before David Dao did. His refusal was the one police wouldn't accept. Interesting.,2017-04-11T16:56:20.000Z,https://t.co/d7LXdJvMD3,negro frolics,Toronto,true,4661,6880,181,125,-6755,-4480
Mikel_Jollett,"UNITED: We are the worst people in the world at PR.

SEAN SPICER (Defending Hitler on Passover): Hold my beer.",2017-04-11T18:28:13.000Z,,Mikel Jollett,"Silver Lake, CA",true,6052,11642,175,112,-11530,-5877
_cingraham,"Per @united, this is the line in their passenger contract that allows them to refuse service to women wearing leggings https://t.co/poIG4HgqL7",2017-03-26T14:50:10.000Z,https://t.co/PNALp0oHnx,Christopher Ingraham,Minnesota,true,653,1273,173,91,-1182,-480
DeadlineDayLive,Monaco have slapped a £130m price tag on Kylian Mbappé with Manchester United favourites to sign the teenage striker. (Source: Express) https://t.co/HJBC8mNfLe,2017-03-26T20:01:01.000Z,https://t.co/UtKrlV3f96,Transfer News Live,twittersupplement@gmail.com,false,451,800,164,49,-751,-287
jonostrower,"The 10 things United is doing to avoid another dust-up, drag-out passenger fiasco https://t.co/UOjzNRXfn7 https://t.co/94xFGcfLor",2017-04-27T05:11:28.000Z,https://t.co/S92x6u4vs4,Jon Ostrower,Seattle,true,262,395,158,26,-369,-104
FoxBusiness,#StockAlert - United Airlines stock down amid backlash over man forced off plane. https://t.co/pTipvJuMvs,2017-04-11T16:17:08.000Z,https://t.co/ytWMvJlUP9,FOX Business,"New York, NY",true,88,153,155,78,-75,67
united,We let policies get ahead of our values. We’re taking steps to change. https://t.co/a7J0ZzcbrE https://t.co/Hsag45geex,2017-04-27T13:00:10.000Z,https://t.co/672Qvc9oMM,United Airlines,NA,true,204,667,149,428,-239,-55
nytimes,Chinese social media users are calling for a boycott after a passenger was dragged from a United flight https://t.co/M1vVQmwlv2,2017-04-11T11:35:04.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,829,1632,140,164,-1468,-689
CNN,"The often-overlooked reason United can kick you off your flight
https://t.co/5LVecoVGcL https://t.co/fmfsIg6hDF",2017-04-11T01:22:27.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,439,340,135,303,-37,-304
nytimes,United Airlines barred 2 women from boarding a flight after a gate agent decided they were dressed inappropriately https://t.co/5QygYHovdw,2017-03-27T01:13:02.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,235,244,133,153,-91,-102
nytimes,Chinese social media users are calling for a boycott after a passenger was dragged from a United flight https://t.co/A6OlKgPFbW,2017-04-11T08:55:05.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,1172,1949,124,176,-1773,-1048
CNN,"Following a PR crisis, United Airlines has released a 10-point action plan to ""improve customer experience"" https://t.co/cntvzxeRlm https://t.co/XswLZJdeWg",2017-04-27T07:20:59.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,419,627,124,108,-519,-295
ananavarro,Man! @united treated this passenger like dog crap. He wasn't even wearing leggings. https://t.co/7Jo0oyaWBj,2017-04-10T16:45:50.000Z,https://t.co/IaghNWqyKC,Ana Navarro-Cárdenas,"Coral Gables, Fl",true,850,2488,120,283,-2205,-730
CNBCnow,"United Continental shares fall 3.4% in early trading, wiping out $730M in market value amid scandal https://t.co/6o4PKoyseS",2017-04-11T13:39:12.000Z,https://t.co/xNSucapdhO,CNBC Now,NA,true,326,375,120,57,-318,-206
CNBC,"United Continental shares fall 3.4% in early trading, wiping out $730M in market value amid scandal https://t.co/2Q2Db8hCgc",2017-04-11T13:39:12.000Z,https://t.co/OhV9V1EIa6,CNBC,"Englewood Cliffs, NJ",true,354,229,120,42,-187,-234
nytimes,United says its policy change is meant to ensure that episodes like what happened last week “never happen again” https://t.co/djEJOoDUo3,2017-04-16T19:11:08.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,267,601,119,107,-494,-148
DailyMail,Passengers film moment police drag man off an overbooked United Airlines plane https://t.co/7DNBajZZ5I https://t.co/S2i3AfbapG,2017-04-10T13:06:52.000Z,http://t.co/fT7KB2wyqg,Daily Mail US,New York,true,285,200,114,36,-164,-171
HansFiene,We're Americans. We're better than leggings and flip flops while flying. My latest for @FDRLST. https://t.co/aW2f0cjr1w,2017-03-27T13:16:09.000Z,,Hans Fiene 🦬,NA,false,30,73,112,69,-4,82
thehill,United will no longer use police to remove passengers from flights https://t.co/ljqdqW1WLS https://t.co/ZnINBNz4JF,2017-04-12T14:38:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,119,160,112,119,-41,-7
jamisonfoser,"UNITED: Leggings are a breach of decorum.

ALSO UNITED: We will beat you and drag you from the plane if we want your seat for our employee.",2017-04-10T15:21:13.000Z,,Jamison Foser,"San Francisco, CA",false,2651,4173,108,63,-4110,-2543
AnnaKendrick47,"United: We just did the worst thing.

Me: Hold my beer…I just need to put my wallet away. Ok. Thanks so much.

(Am I doing Twitter right?)",2017-04-11T20:05:32.000Z,,Anna Kendrick,NA,true,2590,29805,108,404,-29401,-2482
chrislhayes,Craziest (and somehow most predictable) part of the United story: the Chicago Police Department putting out an OBVIOUSLY untrue statement,2017-04-10T23:10:21.000Z,http://t.co/1Wz5MmBtpw,Chris Hayes,Brooklyn,true,2110,5662,107,204,-5458,-2003
jonostrower,"You're not just buying a ticket when you fly. You're signing a 37,000 word contract. https://t.co/WYmC8eyg57 (w/ @juliakhorowitz)",2017-04-11T01:34:03.000Z,https://t.co/S92x6u4vs4,Jon Ostrower,Seattle,true,672,819,107,168,-651,-565
nycjim,"In wake of @United debacle, @Delta says it’ll pay up to $9,950 for passengers on overbooked flight to give up seats. https://t.co/DpIfbKL7Ra",2017-04-14T20:02:06.000Z,,Jim Roberts,"iPhone: 40.751663,-73.989670",true,121,207,107,32,-175,-14
BBCWorld,United Airlines under fire for 'barring girls wearing leggings' https://t.co/3R4oM33wxO,2017-03-26T19:39:08.000Z,https://t.co/7NEgoMwJy3,BBC News (World),"London, UK",true,361,396,103,125,-271,-258
CNBC,"United shares down 4.4%, erasing about $990M in market value from the airline's shares amid scandal https://t.co/2Q2Db8hCgc https://t.co/iTPyXMxUe4",2017-04-11T15:00:23.000Z,https://t.co/OhV9V1EIa6,CNBC,"Englewood Cliffs, NJ",true,203,200,102,18,-182,-101
LouDobbs,"Outrageous! United crazed, Police drag passenger from overbooked plane https://t.co/tcfZE9uxZj #MAGA @POTUS #TrumpTrain #AmericaFirst #Dobbs",2017-04-10T15:19:20.000Z,https://t.co/vYm0CcvB1k,Lou Dobbs,"New York, NY",true,390,666,99,248,-418,-291
RT_com,‘We apologize for overbook’: Police forcibly remove passenger from United Airlines flight https://t.co/cgP9FqPtJM https://t.co/p1brdlSVxI,2017-04-10T15:23:01.000Z,https://t.co/gtHSJ8TMVD,RT,NA,true,292,151,98,80,-71,-194
Lawrence,This is a case of airline encouraged &amp; approved police brutality. Everyone involved should be fired including @united CEO. https://t.co/tUcpDjV9ll,2017-04-11T15:22:53.000Z,https://t.co/0xB7Nn7jNO,Lawrence O'Donnell,"New York, NY",true,1947,4502,98,368,-4134,-1849
Newsweek,United Airlines has changed its crew booking policy to prevent passengers being forcibly removed https://t.co/kjMSKlXEam https://t.co/KSiEFHFcMD,2017-04-16T21:15:39.000Z,https://t.co/g1Lso5rh3t,Newsweek,"New York, NY",true,234,444,98,45,-399,-136
WSJ,Videos of man dragged off United flight spark backlash https://t.co/OA6i0Jw4pO,2017-04-10T15:59:18.000Z,https://t.co/9rMrYLEXTt,The Wall Street Journal,"New York, NY",true,280,419,97,81,-338,-183
CNN,United Airlines in Twitter trouble over dress code rules https://t.co/wyIfpqXVP9 https://t.co/jJYXn02glv,2017-03-26T19:19:32.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,245,455,95,118,-337,-150
Reuters,United Airlines bars teenage girls in leggings from flight https://t.co/6gptNsYwWR https://t.co/LlM85FYP1a,2017-03-26T23:05:05.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,135,117,93,114,-3,-42
brfootball,"Manchester United: 24 games unbeaten in the Premier League! 

…with 11 draws. 

Worst. Unbeaten run. Ever. https://t.co/0VWpLLrrzJ",2017-04-27T21:15:52.000Z,https://t.co/CFXD5md1KQ,B/R Football,NA,true,1173,1685,93,47,-1638,-1080
KeithOlbermann,"Are you fucking kidding, @chicago_police? There are three different videos of him NOT falling. Who wrote this crap for you? @United? https://t.co/i2rORdfKJu",2017-04-11T00:29:26.000Z,https://t.co/MEjciySR3I,Keith Olbermann,NA,true,1132,2347,92,227,-2120,-1040
CNNPolitics,The US will not participate in United Nations talks on an international treaty to ban nuclear weapons https://t.co/dgmI5CHHOa https://t.co/Hp6d5kYGZY,2017-03-28T02:18:01.000Z,https://t.co/KWFMkrEjdY,CNN Politics,"Washington, DC",true,249,131,91,83,-48,-158
CNN,The United States is cutting funding for a UN health program for women and girls https://t.co/dQsEFPWIN0 https://t.co/Fo4B8C9wGu,2017-04-05T03:16:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,411,259,91,200,-59,-320
alexburnsNYT,"downcast Uber CEO: I guess I probably had the worst month of any transportation executive

United CEO: Please re-accommodate my beer",2017-04-10T17:53:25.000Z,https://t.co/wCXZ9ipu8y,Alex Burns,Washington,true,3444,8403,90,24,-8379,-3354
nytimes,"United Airlines apologized for forcibly removing a passenger from a plane, saying it would review its policies https://t.co/pax8C5xWCU",2017-04-11T20:03:35.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,176,194,90,154,-40,-86
thehill,Man violently dragged off overbooked United flight https://t.co/urwVOrziUQ https://t.co/D4HeyUi5E8,2017-04-10T13:51:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,159,122,89,54,-68,-70
TIME,"United wouldn't let 2 girls on a plane because it apparently has a leggings ban
https://t.co/YIbXminZGD",2017-03-26T18:55:04.000Z,https://t.co/vl89LXOvyB,TIME,NA,true,153,128,88,69,-59,-65
nytimes,Chinese social media users are calling for a boycott after a passenger was dragged from a United flight https://t.co/oIVWlISQzl,2017-04-11T16:25:05.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,653,1273,87,132,-1141,-566
SportsCenter,Marcus Stroman has received backlash for pitching for USA over Puerto Rico — some of it directed at his mother. https://t.co/ceQb6TUPrm https://t.co/eesVCqSMQZ,2017-03-22T14:03:00.000Z,https://t.co/e5h1o4h2hJ,SportsCenter,NA,true,423,1745,86,38,-1707,-337
brfootball,"5th-place Manchester United are unbeaten for 20 consecutive Premier League games. 

Worst. Unbeaten run. Ever. https://t.co/GXzNRQZ59T",2017-04-04T21:17:20.000Z,https://t.co/CFXD5md1KQ,B/R Football,NA,true,1555,1504,86,25,-1479,-1469
robferdman,"Chicago Police Dept is now saying the bloodied United Airlines customer ""fell."" Video footage strongly disagrees https://t.co/J1k5G9aPLj",2017-04-10T18:37:52.000Z,https://t.co/TxW3LTQmuu,Roberto Aram Ferdman,"Brooklyn, NY",true,144,169,85,50,-119,-59
BuzzFeedNews,United Airlines allegedly stopped three girls from flying because they were wearing leggings https://t.co/6iyRXdpwaf https://t.co/sfMMimIlqq,2017-03-26T18:59:47.000Z,https://t.co/zNicBkWJ5l,BuzzFeed News,NA,true,122,194,84,29,-165,-38
FoxNews,.@chrissyteigen speaks out against @united for banning girls from boarding their flight because they wore leggings. https://t.co/MfJossREO7 https://t.co/h38GMWJL2B,2017-03-27T16:53:57.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,196,678,84,374,-304,-112
ABC,United Airlines changing policy to no longer allow crew members to displace customers already onboard a flight https://t.co/01CYegeMxg https://t.co/cuoCjceZdZ,2017-04-16T22:53:11.000Z,https://t.co/26XEt8onYo,ABC News,New York City / Worldwide,true,348,668,84,130,-538,-264
CNN,This is America's least favorite airline (hint: it's not United) https://t.co/b8lE2jGnWR https://t.co/qqD3vpyl7S,2017-04-25T17:15:16.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,129,321,83,75,-246,-46
FoxNews,".@United under fire for barring teens from flight who were wearing leggings, says ""regular customers"" can wear them. https://t.co/jpW3M6AxEq https://t.co/UGZnJlcMDU",2017-03-27T11:46:35.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,157,468,82,327,-141,-75
Enquirer,The Cameo nightclub shooting is the worst mass shooting in the United States in 2017. https://t.co/ZdwbuoAeN5,2017-03-26T10:59:26.000Z,https://t.co/dPyaEoUkWA,Enquirer,Ohio and Kentucky,true,257,213,81,9,-204,-176
Jezebel,"United Airlines bars girls in leggings from boarding flight, citing mysteriously strict dress code https://t.co/gAEhmZxwRb https://t.co/vqcCGJwkRZ",2017-03-26T19:32:08.000Z,https://t.co/srsMvdaAy4,Jezebel,NA,true,146,134,81,61,-73,-65
GovMikeHuckabee,Un-Tied Air tosses girls wearing leggings.I'll keep flying @Delta-they let me wear Spandex; causes rush for exits and I get cabin to myself.,2017-03-27T13:51:06.000Z,https://t.co/IT4M5JC7se,Gov. Mike Huckabee,United States,true,98,805,80,173,-632,-18
TeenVogue,"One girl, around age 10 or 11, was told she could not board the plane because she was wearing leggings. 
https://t.co/jYNG5Pau4b",2017-03-26T21:02:01.000Z,https://t.co/mjiPahB6fj,Teen Vogue,NA,true,229,481,79,21,-460,-150
biannagolodryga,"""some in the WH see her as seeking a bit too much attention as the administration formulates its foreign policy"" https://t.co/R5xrnun11g",2017-04-28T02:27:04.000Z,https://t.co/n9q3XrMKs8,Bianna Golodryga,New York,true,234,281,79,161,-120,-155
nytimes,United Airlines barred 2 women from boarding a flight after a gate agent decided they were dressed inappropriately https://t.co/jwTAHDKksv,2017-03-27T06:43:02.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,180,169,77,116,-53,-103
thehill,Man violently dragged off overbooked United flight https://t.co/LIKhHFPkst https://t.co/okj80ka4ym,2017-04-10T14:57:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,176,126,76,57,-69,-100
thehill,United defends dragging passenger off overbooked flight: He refused to leave https://t.co/FNoG2IayeV https://t.co/IpAoENpq9w,2017-04-10T17:49:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,93,67,76,127,60,-17
washingtonpost,"United CEO, facing boycott calls, defends booting passenger so crew could take his seat
https://t.co/rZmkKF0q1U",2017-04-11T15:59:38.000Z,https://t.co/1KN78z0bbe,The Washington Post,"Washington, DC",true,246,241,76,175,-66,-170
mashable,United Airlines bans 2 girls with leggings from flight because they weren't 'properly clothed' https://t.co/vzWjKkEGDG,2017-03-26T17:59:06.000Z,https://t.co/UHvY1cm4BL,Mashable,NA,true,86,73,75,22,-51,-11
NBCNightlyNews,Video shows man dragged off overbooked United Airlines flight at Chicago airport. https://t.co/GJOayTMqrA - @nbcchicago https://t.co/Hg2mKEEVKm,2017-04-10T13:17:25.000Z,https://t.co/siVgviWIA1,NBC Nightly News with Lester Holt,New York,true,136,100,75,43,-57,-61
BostonGlobe,A United passenger was violently removed from an overbooked flight. Now some are urging a boycott. https://t.co/MG2tO6MMhi https://t.co/d13a2wGPMw,2017-04-10T21:40:36.000Z,https://t.co/6S0BAXe9dO,The Boston Globe,"Boston, MA",true,251,268,75,45,-223,-176
WSJ,United says it won't use police force to remove paid passengers from overfull flights https://t.co/qiiGUU6rGz,2017-04-12T17:21:21.000Z,https://t.co/9rMrYLEXTt,The Wall Street Journal,"New York, NY",true,74,100,75,123,23,1
MarkSimoneNY,"The boycott is going to be so big, United will have to start dragging passengers onto their planes.  #unitedAIRLINES",2017-04-10T22:04:09.000Z,https://t.co/pmRLnvWsnJ,MARK SIMONE,New York,true,1010,2028,74,73,-1955,-936
thehill,United defends dragging passenger off overbooked flight: He refused to leave https://t.co/8UVAsdYPko https://t.co/xov6TreCj7,2017-04-10T16:40:04.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,82,74,71,53,-21,-11
EveryThingIsBS,"This is America at its worst -
Not a good way to treat a Doctor trying to get to work bc @united overbooked https://t.co/i7Hfe4DtyO",2017-04-10T19:59:09.000Z,,EverythingIsBullshit,Worldwide,false,363,285,71,24,-261,-292
DanMentos,"DELTA: *cancels thousands of flights and blames week-old storm* haha we're literally the worst airline
UNITED: hold my beer",2017-04-10T15:44:20.000Z,,dan mentos,San Francisco,false,1071,3214,70,8,-3206,-1001
BuzzFeed,United CEO says airline will stop using police to remove people from planes https://t.co/WkEUeBMU6p https://t.co/1b5LY5QZtd,2017-04-12T22:57:48.000Z,https://t.co/9tsxyq9gNZ,BuzzFeed,New York,true,28,130,70,28,-102,42
JamesSurowiecki,Worst part of United story is it wasn't really about overbooking: the passengers were bumped so 4 United employees could get on the flight.,2017-04-10T14:37:43.000Z,https://t.co/W3TS5jpnp5,James Surowiecki,"New Haven, CT",true,774,1171,69,54,-1117,-705
BuzzFeed,"People in China are calling for a boycott of United Airlines 
https://t.co/nB3wGVNdjS https://t.co/W77VbL92Jl",2017-04-11T14:05:01.000Z,https://t.co/9tsxyq9gNZ,BuzzFeed,New York,true,591,1427,69,39,-1388,-522
vaidehibhagat,"UNITED AIRLINES WILL NEVER EVER HAVE AN ISSUE OF OVERBOOKING!
I will boycott UA and so will many! 
Disgusted ! 
https://t.co/1XNlXqRzqX https://t.co/8khBY7r3dF",2017-04-11T16:11:28.000Z,,VRB,Toronto,false,286,393,69,45,-348,-217
JohnRMoffitt,"#Trump sends prayers to #United Airlines and the police bullies who beat up a helpless passenger, Naturally! #FightClub #TheResistance https://t.co/8x0PRJUQpZ",2017-04-10T23:41:21.000Z,,John Moffitt 🌊🌊🧢🧢,Houston Texas,false,185,141,68,75,-66,-117
AsiaChloeBrown,Leggings? Are you serious about this? @united https://t.co/A5FwbhMknp,2017-03-26T14:29:37.000Z,https://t.co/mV9yfyElZ1,Asia,NA,false,279,193,67,12,-181,-212
cnnbrk,"After passenger fiasco, United Airlines issues new policy requiring its commuting staff and crew to be booked sooner https://t.co/FrWQ8oquhA https://t.co/PFlAa7Sby4",2017-04-15T16:54:17.000Z,https://t.co/ojQgQKzKzX,CNN Breaking News,Everywhere,true,278,680,65,174,-506,-213
TheRickyDavila,It's only been a little over 11 weeks &amp; Sean Spicer is by far the worst Press Secretary in the history of the United States. #FireSpicer,2017-04-11T21:28:29.000Z,https://t.co/whcm2VUbCq,Ricky Davila 🇺🇦,"Los Angeles, CA",false,914,2306,63,125,-2181,-851
thehill,NEW POLL: More voters prefer United Airlines to Trump https://t.co/p9zkEEapb6 https://t.co/X97B14izPC,2017-04-20T15:10:12.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,179,424,63,48,-376,-116
BSO,United Defends Decision to Not Let 10-Yr-Old Girl on Plane For Wearing Leggings; Twitter Reacts https://t.co/yFvnA9KmIW https://t.co/vy8O5MskS8,2017-03-26T15:46:52.000Z,https://t.co/uXw1l3zIeZ,Robert Littal BSO,"Los Angeles, CA",true,72,35,62,10,-25,-10
subzerov690,United Airlines Tried to Ban Girls From Flight for Wearing Leggings yet advertise with this picture.  As If @united doesn't suck enough.. https://t.co/o7wrDjYk6T,2017-03-26T21:15:37.000Z,,CAŦMAN,"New York, NY",false,539,905,62,127,-778,-477
ChannelNewsAsia,"""We're all shaky and so disgusted"": Witnesses who saw man dragged off ""overbooked"" #UnitedAirlines flight https://t.co/VU0r6vT2MN https://t.co/ZjfeKGVaIk",2017-04-10T13:35:06.000Z,https://t.co/ID8VJKh9sp,CNA,Singapore,true,142,36,62,9,-27,-80
BusinessInsider,Here's how often airlines involuntarily bump passengers — and @United isn't the worst https://t.co/ioggAwpVVS,2017-04-10T21:47:43.000Z,https://t.co/qJiLYVC7Jx,Business Insider,"New York, NY",true,205,178,62,41,-137,-143
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/yVadxQzIBt https://t.co/sJjGUf5tOl,2017-04-20T23:58:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,267,487,62,42,-445,-205
TheAtlantic,"The real scandal of that brutal United video, by @DKThomp https://t.co/ddBsrRC9D5 https://t.co/CjR1us6Szj",2017-04-10T20:11:55.000Z,https://t.co/j4JSgDlv80,The Atlantic,NA,true,160,146,61,25,-121,-99
cnni,United CEO: We won't let police drag people off our planes anymore https://t.co/K5nnjrQwRk https://t.co/ZlSaMMJWbl,2017-04-12T15:05:00.000Z,http://t.co/kdkv08KSgi,CNN International,Everywhere,true,84,115,60,85,-30,-24
thehill,United will no longer allow staff to take seats of boarded passengers https://t.co/EsBG5EetUH https://t.co/naPfK0aAH1,2017-04-16T20:09:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,127,275,59,57,-218,-68
Sporf,"OFFICIAL: Man United are now a club-record 25 games unbeaten:

DWDDDWWWWWWDDDWWDWDDWWWDD

The worst unbeaten run ever continues 😅 https://t.co/V7Y4YBxXDI",2017-04-30T12:56:37.000Z,https://t.co/nu4PyyNlzQ,SPORF,NA,true,843,1182,59,33,-1149,-784
BBCWorld,"United Airlines slammed for 'barring girls wearing leggings'.

https://t.co/PejDKsyCfv https://t.co/B5RKUwG2NL",2017-03-27T01:54:17.000Z,https://t.co/7NEgoMwJy3,BBC News (World),"London, UK",true,175,230,58,82,-148,-117
NPR,United Airlines Changes Its Policy On Displacing Customers https://t.co/o2XrjIpRJK,2017-04-15T00:46:55.000Z,https://t.co/NacrixPEkp,NPR,NA,true,150,183,58,56,-127,-92
GeorgeTakei,"Overheard: ""I hope that doctor sues the leggings off United.""",2017-04-12T03:14:50.000Z,https://t.co/FESrB1JExy,George Takei,"Broadway - New York, NY",true,2028,11873,57,121,-11752,-1971
thehill,United will no longer allow staff to take seats of boarded passengers https://t.co/oHIlqvGi3j https://t.co/8Hzgweb9EM,2017-04-16T17:57:03.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,123,373,57,111,-262,-66
BuzzFeed,United Airlines stopped three girls from flying because they were wearing leggings https://t.co/hsnq0kjLvt https://t.co/IJTSSscCJJ,2017-03-27T21:44:00.000Z,https://t.co/9tsxyq9gNZ,BuzzFeed,New York,true,65,204,56,27,-177,-9
GeorgeTakei,"Girls wearing leggings while using @United company ""buddy passes"" weren't allowed to fly. I may try that look, just to see if they stop me.",2017-03-28T00:41:00.000Z,https://t.co/FESrB1JExy,George Takei,"Broadway - New York, NY",true,398,3631,56,318,-3313,-342
NOT_MOTD,"This is Arsenal's worst run in the Premier League for 21 years and they are 5th.

Man United are on a 20 game unbeaten run and are 6th. 😂😂 https://t.co/0yCemMBrQa",2017-04-08T07:58:00.000Z,https://t.co/dEwqmVFXt7,Not Match of the Day,team@thesocialsup.com,false,1210,1141,56,26,-1115,-1154
thehill,Officer who dragged passenger off United flight placed on leave https://t.co/AkoI8wbw8q https://t.co/rChJ1G6KC7,2017-04-10T20:33:56.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,246,317,56,107,-210,-190
rkylesmith,"Hey @united, it goes like this:
1) Admit error
2) Make amends
3) Announce policy change to stop it happening again.
You haven't done #1 yet",2017-04-11T01:21:54.000Z,,Kyle Smith,"New York, New York",true,1251,3774,56,79,-3695,-1195
thehill,United will no longer allow staff to take seats of boarded passengers https://t.co/ammRPrT7TW https://t.co/qrGyIhbIPf,2017-04-17T03:26:04.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,103,234,56,66,-168,-47
psedoali,ATTENTION TRAVELERS here is United Airlines new dress code for women https://t.co/7t1M0pbY6F,2017-03-26T17:54:34.000Z,,🅿️sedoali 🧔🏾🏀😷⭐️,"Seattle, WA",false,657,1331,55,52,-1279,-602
Reuters,United Airlines bars teenage girls in leggings from flight https://t.co/eCSXk8x6s5,2017-03-27T02:34:46.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,91,92,55,61,-31,-36
DPRK_News,United States fascists rage in windful fury as weakness of impotent police state is shown by one dissident girl's act of courage. https://t.co/o6V7MtxVL8,2017-04-05T13:52:14.000Z,https://t.co/XuvxTw6XOW,DPRK News Service,"Pyongyang, DPRK",false,615,943,55,33,-910,-560
adegrandpre,"NEW TONIGHT: 
Russians may now control the trove of photos showing naked U.S. troops https://t.co/DI9fMb2sbT https://t.co/zcRc69Oogh",2017-04-07T01:02:04.000Z,https://t.co/bJMqQwWh8S,Andrew deGrandpré,"Washington, D.C.",true,63,42,54,6,-36,-9
