user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
TheMindTrust,"Release: The Mind Trust hires Tina Seymour, Jordan Johnson to advance school supports efforts https://t.co/qujrzrVQhE https://t.co/qiG6ejoGbh",2018-07-12T14:14:10.000Z,http://t.co/fgs0Pa396D,The Mind Trust,"Indianapolis, IN",true,1,7,4,0,-7,3
theprojecttv,A US man has been awarded $395-million after claims the weed killer Roundup caused his cancer. #TheProjectTV https://t.co/Aum0aqlQRb,2018-08-12T05:51:07.000Z,https://t.co/MxNj7drCUi,The Project,Australia,true,1,12,4,3,-9,3
Quicktake,Johnson &amp; Johnson was ordered to pay $4.69 billion to 22 women who claimed its baby powder was linked to their ovarian cancer https://t.co/mwzY1Rz529 #tictocnews https://t.co/TSxsIT8JqC,2018-07-15T13:38:16.000Z,https://t.co/VtjZNinDYb,Bloomberg Quicktake,NA,true,1,11,2,0,-11,1
hammerandnigel,COMING UP AT 5:06 ON @93wibc : @SandraWTHR of @WTHRcom joins us to discuss this bombshell of a story about cancer causing materials and Johnson County. https://t.co/CekffIwRA3 https://t.co/R1ij4GwJlw,2018-07-16T21:03:56.000Z,https://t.co/qXX7OFwWtB,Hammer and Nigel,"Indianapolis, IN",true,1,5,2,1,-4,1
SallyRideSci,"Sally Ride, America’s 1st woman in space, died #OTD in 2012 after a 17-month battle with pancreatic cancer. She was 61. This plaque marks a live oak planted in Ride’s honor in Astronaut Memorial Grove @NASA_Johnson Space Center Houston. https://t.co/g0h8hzlii8 #NASA #WomenInSTEM https://t.co/c0MISM7LXj",2018-07-23T16:30:12.000Z,http://t.co/9smuzNaGjl,SRS @ UCSD,"San Diego, CA",false,2,7,3,0,-7,1
afc2nfc,Fwiw I don’t believe trading Corey Coleman means the Browns are moving Duke Johnson to full time slot WR. He did that for 1 game (Week 1) last year. I think it’s stock up for Antonio Callaway and Rashard Higgins. Sounds like Higgins has been Mayfield’s go-to guy,2018-08-06T16:32:17.000Z,https://t.co/AGDLyM26MM,Justin,Anywhere ,false,1,20,2,2,-18,1
hbaldwin,Inspiring visit to Royal Hospital for Sick Children #Edinburgh where I met Dr Emma Johnson and heard about link with #Ghana @WChildCancer – doing amazing work to ensure children with cancer receive world class care #UKAidMatch https://t.co/SXbXL5SbAS,2018-08-15T16:12:09.000Z,https://t.co/G8OCWgQBfa,Harriett Baldwin MP,Malvern,true,1,11,2,1,-10,1
UDelaware,"#UDel rising junior, Natalie Zimmerman, has an exciting internship this summer at @NASA_Johnson Space Center in Houston. Follow along as she shares her experiences in a series of articles here: https://t.co/Ny4A1F3QfK https://t.co/iIp3HXXi4l",2018-07-07T16:00:29.000Z,https://t.co/lH3bvEaXfF,Univ. of Delaware,"Newark, DE, USA",true,3,29,3,0,-29,0
AdamAmbrogi,"Let's be clear. While there's no evidence votes were changed, the attacks on our election system is a huge threat to our trust in the election system. Any other approach is folly. RT After Moscow Trip, Ron Johnson Says Election Meddling Overblown https://t.co/hvMVwnjMdO",2018-07-09T23:32:28.000Z,,Adam Ambrogi,"Washington, DC",true,2,4,2,0,-4,0
real_alexm,As our government look on as our food continues to be sprayed with this shit ... https://t.co/iU9mcTZdkX,2018-07-11T00:32:39.000Z,,Alex Mihailovich,NA,true,1,1,1,0,-1,0
Advanced_Supply,"In a week that’s seen front benchers David Davis and Boris Johnson resign amidst turmoil regarding the UK’s proposed trading relationship with the EU, our CEO, Mike Danby, shares his views on the facilitated customs arrangement.

#Brexit
https://t.co/Koaz5OLKBv",2018-07-12T12:39:49.000Z,https://t.co/cIViE37HV7,Advanced Supply Chain Group,Yorkshire and The Humber,false,1,3,1,0,-3,0
globeandmail,Johnson &amp; Johnson ordered to pay at least US$200-million in talc cancer case https://t.co/A29e340u8R @GlobeBusiness https://t.co/lkZyQFOHD0,2018-07-12T21:04:13.000Z,https://t.co/et2oIjDfo5,The Globe and Mail,Canada,true,3,7,3,2,-5,0
FairWarningNews,Johnson &amp; Johnson gets hit with the largest judgement against it ever in the mushrooming baby powder litigation---a Missouri jury found the company responsible for the ovarian cancers of 22 women #ovariancancer #asbestos : https://t.co/qx5wibnwrw,2018-07-12T21:23:17.000Z,http://t.co/btslJyBHzM,FairWarning,Los Angeles,true,1,2,1,0,-2,0
smh,Johnson and Johnson ordered to pay $742m in talc asbestos cancer case https://t.co/TZ2cUbwzl4,2018-07-12T22:00:14.000Z,https://t.co/HxS3aiSjfw,The Sydney Morning Herald,"Sydney, Australia",true,1,1,1,0,-1,0
serbretas,Tribunal do Missouri condena a Johnson &amp; Johnson a indenizar 22 mulheres em $550 milhões de dólares. Elas alegam que contraíram cancer ovariano com a utilização do talco produzido pela J &amp; J https://t.co/3Y9qACo9wA,2018-07-12T22:11:44.000Z,,sergio bretas,NA,false,1,2,1,0,-2,0
Koules,"Americkému Big Pharma gigantu Johnson &amp; Johnson bylo soudem nařízeno, aby vyplatil ohromující škodu ve výši 4,69 miliardy dolarů za prodej svého rakovinotvorného prášku veřejnosti. 22 žen a jejich rodin bylo odškodněno porotou v St. Louis v Missouri.
 https://t.co/nZliKgaEO6",2018-07-15T12:00:34.000Z,,Tomáš Koláček,NA,false,1,2,1,0,-2,0
CosmopolitanUK,Johnson &amp; Johnson to pay £3.6bn damages in talcum powder ovarian cancer case https://t.co/xSPhcNL087,2018-07-16T01:29:11.000Z,https://t.co/8kmu57Y5I1,Cosmopolitan UK,NA,true,1,3,1,0,-3,0
tru_law,Profits more important to Johnson &amp; Johnson than people -- the company sold their talcum powder for DECADES  with the knowledge that it contained cancer-causing asbestos fibers.   #talcumpowder #asbestos #ovariancancer #mesothelioma https://t.co/c2SWYCZCv5 https://t.co/j9HvXIiNRG,2018-07-18T22:00:56.000Z,https://t.co/GNL30SfHWG,TruLaw,"Illinois, USA",false,1,3,1,0,-3,0
PureArtistMusic,Anna Johnson @annajohnsonmm shares a rendition of her original of Why Did You  https://t.co/vrwCAL0hn7,2018-07-19T01:29:58.000Z,,Wes Inaba,Edmonton,false,1,5,1,0,-5,0
francis_abban,Johnson and Johnson under pressure. Made to pay billions to women who’d won a suit in the USA stating their talcum powder has caused them to suffer ovarian cancer. Scientists argue correlation much different from causation. Source:@BBCWorld,2018-07-19T10:36:11.000Z,,Francis Abban,"Accra, Ghana",true,1,4,1,0,-4,0
TEDMED,"Jim Johnson, former police chief of Huntington, W.V., shares lessons learned from the center of America's opioid epidemic. https://t.co/V2Mz4NA02i https://t.co/MqBDO6MAqS",2018-07-20T15:10:08.000Z,https://t.co/Aemfg0AtBp,TEDMED,NA,false,1,2,1,0,-2,0
private_punter,"Boris Johnson, would anyone really trust this man? Would you buy a second hand car from him?!!! 

https://t.co/VEU6VIREYm https://t.co/fodUL084As",2018-07-22T15:46:14.000Z,,Martin Flitton,Cambridge,false,1,3,1,0,-3,0
IllinoisPolSci,"PS alumna, Marie Johnson-Dahl ('16) shares her advice for current political science students in our latest #MyPSStory. Read the rest of her interview here: https://t.co/eSbbDkRQ9k https://t.co/51YmVDQcFx",2018-07-23T13:45:17.000Z,http://t.co/EkD93f9zX4,UI Political Science,NA,false,2,9,2,2,-7,0
LyanneMelendez,"Dewayne Johnson is dying of cancer. He is the first person to take @MonsantoCo to court, saying Roundup caused non-Hodgkin’s lymphoma. https://t.co/uFLpdZLa6p",2018-07-23T19:42:15.000Z,https://t.co/ljMsCTheSv,Lyanne Melendez,"San Francisco, CA",true,1,5,1,2,-3,0
bespokeinvest,"If you took out every stock in the index besides Boeing, Home Depot, J&amp;J, and Verizon, the Dow would have actually been down over 30 points today.",2018-07-25T20:48:03.000Z,https://t.co/5srqZ2qgzs,Bespoke,"Harrison, New York",false,1,6,1,6,0,0
lucia_graves,"Monsanto is finally being sued over its ""cancer-causing"" weedkiller by a terminally-ill man https://t.co/EHxiGMY6sm 

I wrote about links to cancer and birth defects caused by Monsanto's Roundup in 2011
https://t.co/XKR7v4VfQN",2018-07-26T16:22:25.000Z,https://t.co/kUFA92Oxdd,Lucia Graves🌊,"Washington, DC",true,1,3,1,0,-3,0
tru_law,Jury Orders J&amp;J to Pay $4.7 Billion for Baby Powder Contaminated with Asbestos #TalcumPowder #Talc #Asbestos #OvarianCancer https://t.co/F63L2imH7A,2018-07-26T16:22:45.000Z,https://t.co/GNL30SfHWG,TruLaw,"Illinois, USA",false,1,2,1,1,-1,0
NCStateWilson,An innovative hammock designed by Textiles alum Wes Johnson has helped propel the company he founded forward. Johnson shares his @LawsonHammock entrepreneurship experience in this Q&amp;A: https://t.co/uX5obbKHGC https://t.co/9zn70c1JtF,2018-07-26T21:28:08.000Z,https://t.co/YShrcfffkd,Wilson College of Textiles,"Raleigh, NC",false,2,1,2,0,-1,0
Local3News,FORMER VOLS ACQUITTED: Both A.J. Johnson and Michael Williams were found not guilty on all charges. #CHAnews https://t.co/j5eUk58iHW,2018-07-27T23:30:01.000Z,https://t.co/iq8qqE51H8,Local 3 News,"Chattanooga, TN",true,1,13,1,1,-12,0
wbir,A.J. Johnson talks about not guilty verdict https://t.co/5E76DJF805 https://t.co/RRFQ4fwmvP,2018-07-28T12:00:25.000Z,,WBIR Channel 10,"Knoxville, TN",true,2,9,2,1,-8,0
wbir,A.J. Johnson talks about not guilty verdict https://t.co/TaEeNLUU2H https://t.co/exmCPdkkdf,2018-07-29T01:00:23.000Z,,WBIR Channel 10,"Knoxville, TN",true,1,6,1,0,-6,0
WhoIsEbony,If you trust everything Umar Johnson says you still sleep.,2018-07-29T04:57:17.000Z,https://t.co/5YqXeUJEzS,“Namaste Right Here!”-,Everywhere,false,1,3,1,0,-3,0
RAFMUSEUM,"The #RAF Stories project unites the stories of people’s experiences with the RAF in a single app. Mark Johnson, the former #Jamaican Defence Force pilot, shares the story of the Empire Windrush generation and that of his uncle, a Second World War #pilot: https://t.co/xyHrIm4vaQ https://t.co/slXxjvmzJ9",2018-07-29T11:00:44.000Z,https://t.co/posx4vk9It,RAF Museum,"London & Cosford, Midlands",true,1,2,1,0,-2,0
JaredSHopkins,"$JNJ, Johnson &amp; Johnson, which has been facing tons of lawsuits for various products, is relaunching its baby product line -- and going to list all the ingredients in the baby products. https://t.co/FpXYBOxyAM",2018-08-03T18:31:33.000Z,https://t.co/aBQXNrhtGJ,Jared S. Hopkins,Brooklyn NY,false,1,2,1,0,-2,0
tkbeynon,"Brutal take down of WeWork by @LukeJohnsonRCP in @ST_Business today who says it's a shame the company isn't listed as there would be few better warning signs to short the shares than this one
https://t.co/mZH8I1aQL4 https://t.co/BOLNaTgljw",2018-08-05T13:20:40.000Z,,Tom Knowles,"London, England",false,1,3,1,0,-3,0
ChristianJMay,"Hard to disagree with @LukeJohnsonRCP on WeWork: ""It is unfortunate that WeWork is not quoted, because I would surely short the shares."" https://t.co/x6af0ZiNIy",2018-08-05T13:40:11.000Z,,Christian May,NA,true,1,14,1,2,-12,0
NCSTeam24,https://t.co/B6lZmTWsg5,2018-08-06T12:05:44.000Z,,NCS Team 2,NA,false,1,2,1,0,-2,0
