user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
united,United CEO response to United Express Flight 3411. https://t.co/rF5gNIvVd0,2017-04-10T16:27:47.000Z,https://t.co/672Qvc9oMM,United Airlines,NA,true,18021,6239,17662,50574,44335,-359
TIME,United Airlines CEO: Passenger removed from flight was 'disruptive and belligerent' https://t.co/e1PIt3ON4L,2017-04-11T01:05:56.000Z,https://t.co/vl89LXOvyB,TIME,NA,true,135,108,162,318,210,27
nytimes,"A United spokesman said that the man was “asked several times, politely” to give up his seat before force was used https://t.co/oQVMHMO1O6",2017-04-10T19:47:04.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,385,355,376,558,203,-9
davidfrum,Daily Mail also has a few points to make about Dr Dao https://t.co/z0hahRBW7A,2017-04-12T00:01:05.000Z,,David Frum,Washington DC; Wellington ON,true,28,58,27,242,184,-1
courierjournal,"David Dao, the Elizabethtown doctor yanked from United flight, has troubled past in Kentucky https://t.co/aFZLaExbmm",2017-04-11T13:28:23.000Z,https://t.co/Ou4Dl79Kfd,Courier Journal,"Louisville, Kentucky",true,12,9,87,168,159,75
FoxNews,FLIGHT OR FIGHT? #UnitedAirlines CEO defends staff amid calls for probe after flier dragged off plane https://t.co/qCztFUJfpi @FoxNewsTravel,2017-04-11T12:13:08.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,111,180,62,332,152,-49
theblaze,‘Star Trek’ actor blames Trump for United passenger being dragged away https://t.co/IDKZVwDdu6 https://t.co/EVSEijMrKy,2017-04-11T11:24:26.000Z,https://t.co/fzW2udWeEx,TheBlaze,"Dallas, TX",true,27,34,50,182,148,23
NBCNews,United Airlines CEO has released an apology statement after video shows man being dragged off flight https://t.co/l8BCQMvqJZ,2017-04-10T16:40:23.000Z,https://t.co/Z73is4fJ3x,NBC News,"New York, NY",true,148,98,131,236,138,-17
nytimes,"A United spokesman said that the man was “asked several times, politely” to give up his seat before force was used https://t.co/XMIzrNf7xR",2017-04-11T04:01:02.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,348,360,299,495,135,-49
chuckwoolery,‘Star Trek’ actor blames Trump for United passenger being dragged away https://t.co/mosVibupLk via @theblaze,2017-04-11T19:32:13.000Z,https://t.co/isGCEz1eW7,Chuck Woolery,Texas,true,44,45,40,159,114,-4
CBCNews,Should airlines be allowed to overbook flights and bump passengers? https://t.co/mrxuiipdJ1 https://t.co/joBxLU7F1l,2017-04-22T14:04:03.000Z,https://t.co/xyskMwlawc,CBC News,Canada,true,23,23,14,133,110,-9
ABC,"United CEO tells employees ""there are lessons we can learn"" after man is dragged off flight. https://t.co/j0Y89MaQ5q https://t.co/fEi02FziTb",2017-04-11T01:40:32.000Z,https://t.co/26XEt8onYo,ABC News,New York City / Worldwide,true,223,186,153,294,108,-70
HuffPost,United CEO blames 'belligerent' customer for overbooked flight melee https://t.co/cO4USDzfG1 https://t.co/zSnwLg6V1K,2017-04-11T06:45:33.000Z,https://t.co/DLXRSufyhx,HuffPost,NA,true,121,116,123,219,103,2
APCentralRegion,#United CEO's letter to employees on passenger dragged from plane at Chicago's O'Hare airport.https://t.co/yfiePYwNsK https://t.co/ksXVLQX4SG,2017-04-11T02:41:59.000Z,,AP Central U.S.,NA,true,97,48,91,150,102,-6
ABC,"United CEO says he felt ""ashamed"" to see passenger dragged off flight: ""That is not who our family at United is."" https://t.co/CSfQczBZgF https://t.co/1iqZcrfzvq",2017-04-12T13:35:04.000Z,https://t.co/26XEt8onYo,ABC News,New York City / Worldwide,true,134,149,64,247,98,-70
people,All about the doctor dragged off the overbooked #UnitedAirlines flight – and his troubled past https://t.co/67pRwGy1VG https://t.co/3aR4M2ZTbm,2017-04-11T16:28:26.000Z,https://t.co/AvGunMzYXj,People,NA,true,26,31,70,127,96,44
FoxNews,.@united CEO: 'I deeply apologize' to customer dragged off flight https://t.co/l1fJde9v7y,2017-04-11T20:00:14.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,48,112,26,208,96,-22
APCentralRegion,"UPDATE: Man dragged from #United flight confirmed to be #Kentucky physician, past becomes focus of attention. https://t.co/NsTd5htHOX",2017-04-11T17:46:16.000Z,,AP Central U.S.,NA,true,56,45,79,130,85,23
Reuters,United CEO: 'I’m sorry' in response to dragged passenger https://t.co/Fc3mpkbhWJ https://t.co/E59mexAjqw,2017-04-11T20:05:05.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,61,70,65,155,85,4
DailyMail,Doctor dragged off United flight was convicted felon who traded prescription drugs for secret gay sex https://t.co/R6bUDSQNWN,2017-04-11T15:07:47.000Z,http://t.co/fT7KB2wyqg,Daily Mail US,New York,true,104,55,158,135,80,54
MetroUK,United passenger dragged off plane was convicted of trading drugs for sex https://t.co/fC06YTzMtg,2017-04-11T16:32:44.000Z,https://t.co/nq2XCErvXW,Metro,NA,true,11,10,75,90,80,64
Reuters,United CEO: 'I’m sorry' in response to dragged passenger https://t.co/Hilgzac0mm https://t.co/iZRKnOmxVs,2017-04-12T00:35:03.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,68,67,57,139,72,-11
Reuters,UPDATE: 'I'm sorry. We will fix this': United Airlines CEO in response to passenger dragged from plane. https://t.co/nU749SblQF https://t.co/U0S3oYTfON,2017-04-11T19:12:00.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,137,103,86,173,70,-51
FoxNews,.@United CEO: 'I deeply apologize' to customer dragged off flight. More: https://t.co/WFSbufbIul https://t.co/AXJpjxOzqK,2017-04-11T20:34:49.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,67,165,56,234,69,-11
AP,United CEO's letter to employees on passenger dragged from plane at Chicago's O'Hare airport. https://t.co/fkyvplcrkT,2017-04-11T11:17:21.000Z,https://t.co/0HD7A9hKKy,The Associated Press,Global,true,110,59,104,126,67,-6
washingtonpost,"Amid PR fiasco over dragged passenger, United CEO defends his crew
https://t.co/DOHBBK2ueN",2017-04-11T15:02:09.000Z,https://t.co/1KN78z0bbe,The Washington Post,"Washington, DC",true,118,98,61,164,66,-57
Reuters,"In letter seen by @Reuters, United CEO said passenger dragged off overbooked plane had 'defied' security officers: https://t.co/dEaYLUaETH https://t.co/E3jVE9q0pI",2017-04-11T15:54:48.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,45,45,53,111,66,8
foxandfriends,United CEO defends employees amid controversial removal of passenger from plane; consumers call for boycott of airline | @ClaytonMorris https://t.co/MMKj0HFMTH,2017-04-11T11:42:06.000Z,https://t.co/xg790NQUNl,FOX & friends,New York City,true,81,123,43,188,65,-38
thehill,United defends dragging passenger off overbooked flight: He refused to leave https://t.co/FNoG2IayeV https://t.co/IpAoENpq9w,2017-04-10T17:49:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,93,67,76,127,60,-17
ABC,"United CEO tells employees ""there are lessons we can learn"" after man is dragged off flight. https://t.co/lUk5sFZxRW https://t.co/RJZ3epImO7",2017-04-11T13:07:26.000Z,https://t.co/26XEt8onYo,ABC News,New York City / Worldwide,true,107,100,76,159,59,-31
greta,Can Passenger Sue United For Being Dragged Off Flight? via @MSNBC https://t.co/nsHwGoae6y,2017-04-11T02:36:10.000Z,https://t.co/7oguweQgdo,Greta Van Susteren,"Washington, DC",true,25,112,15,169,57,-10
CNBC,"NEW: United CEO to employees after man dragged off flight: ""Our employees followed established procedures..."" https://t.co/VU3geAH5ak https://t.co/gdM2Un2mnL",2017-04-10T23:54:44.000Z,https://t.co/OhV9V1EIa6,CNBC,"Englewood Cliffs, NJ",true,98,60,100,114,54,2
FoxNews,United CEO: 'I deeply apologize' to customer dragged off flight  https://t.co/brPhPjzOlY via @FoxNewsTravel https://t.co/YLIKBGZScZ,2017-04-12T04:25:00.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,63,140,45,194,54,-18
foxandfriends,Police violently drag man from United plane after airline reportedly overbooked flight https://t.co/nkPGbOkNV6,2017-04-10T23:00:17.000Z,https://t.co/xg790NQUNl,FOX & friends,New York City,true,53,67,26,117,50,-27
smerconish,Regarding @United Flight 3411 who is more at fault? Airline or Passenger? Vote #Poll https://t.co/UCpx3FqWfX,2017-04-11T17:31:16.000Z,https://t.co/R452ZD6jEo,Michael Smerconish,"Philadelphia, PA",true,5,6,1,54,48,-4
guardian,United Airlines boss calls dragged passenger 'disruptive and belligerent' https://t.co/LoydyOJEJD,2017-04-11T10:53:28.000Z,https://t.co/c53pnmnuIT,The Guardian,London,true,43,33,57,80,47,14
SpecialReport,A trending topic today on nearly all social media platforms--do you agree with United's decision to remove the... https://t.co/BhL24eJwmU,2017-04-10T18:08:09.000Z,https://t.co/H5iDsdfYAV,Special Report Team,"Washington, DC",true,13,19,5,64,45,-8
USATODAY,United Airlines had a right to remove that flier. But should it have? https://t.co/v2yPDDKA2s https://t.co/SNdKnyYauj,2017-04-11T11:11:54.000Z,https://t.co/yNKGMNvztv,USA TODAY,"USA TODAY HQ, McLean, Va.",true,81,79,41,124,45,-40
TheTorontoSun,"Dr. David Dao, the United passenger bloodied and dragged off flight, is a poker-playing doc with a sordid past. https://t.co/YBD8JVC9Hs https://t.co/5yJdQKqOaV",2017-04-11T17:10:11.000Z,https://t.co/syvPNjzI8W,Toronto Sun,"365 Bloor St. E., Toronto, ON",true,9,7,22,52,45,13
denverpost,United passenger removed from plane is Kentucky doctor with criminal record https://t.co/4azbZVnG0j https://t.co/WTb0sODeG9,2017-04-11T20:26:01.000Z,http://t.co/HvDYiwfHFX,The Denver Post,"Denver, CO",true,3,2,18,46,44,15
MSNBC,Can passenger sue United for being dragged off flight? https://t.co/k1OVz6kmE8 https://t.co/zQ66mGwhP9,2017-04-11T12:00:26.000Z,https://t.co/YBwtJIhwY3,MSNBC,NA,true,42,81,21,122,41,-21
guardian,United Airlines boss says passenger dragged from plane was 'belligerent' https://t.co/MFdJgEvKD8,2017-04-11T09:42:30.000Z,https://t.co/c53pnmnuIT,The Guardian,London,true,42,18,49,57,39,7
LouDobbs,#LDTPoll Should the United Airlines CEO be fired for the treatment of the passenger who was dragged off an airplane?,2017-04-11T23:15:47.000Z,https://t.co/vYm0CcvB1k,Lou Dobbs,"New York, NY",true,290,276,53,315,39,-237
MarketWatch,United Airlines CEO Oscar Munoz is defending his employees actions. Read the leaked memo https://t.co/8zIMmCrphi https://t.co/0ZmCQLFNPy,2017-04-11T14:39:58.000Z,https://t.co/Z9DRUcnQ8M,MarketWatch,"New York, NY",true,17,3,10,41,38,-7
NBCNightlyNews,"As outrage grows over dragged passenger, United CEO changes his tone and issues apology.

@tomcostellonbc reports now on @NBCNightlyNews. https://t.co/ltRuZ5Sut4",2017-04-11T22:38:48.000Z,https://t.co/siVgviWIA1,NBC Nightly News with Lester Holt,New York,true,37,46,13,83,37,-24
smerconish,VOTE: Regarding @United Flight 3411 who is more at fault? Airline or Passenger?  https://t.co/UCpx3FqWfX #Poll,2017-04-12T02:53:00.000Z,https://t.co/R452ZD6jEo,Michael Smerconish,"Philadelphia, PA",true,4,8,1,45,37,-3
Suntimes,Kentucky newspaper has details on that United passenger's name - and his criminal record. https://t.co/ahimNWdvJo https://t.co/RrpFhj3jwL,2017-04-11T14:10:59.000Z,https://t.co/aP5dtsZYbq,Chicago Sun-Times,"Chicago, IL",true,16,21,55,57,36,39
BBCWorld,United CEO says removed passenger was 'disruptive and belligerent' https://t.co/BypHXGGsyy,2017-04-11T08:46:09.000Z,https://t.co/7NEgoMwJy3,BBC News (World),"London, UK",true,248,258,164,292,34,-84
KevinFrankish,Read @United CEO Oscar Munoz's email employees after passenger forcefully removed from flight 3411.Change your mind?Was it Passenger's fault https://t.co/C1PPBXrnHX,2017-04-11T09:43:34.000Z,https://t.co/nHQqEti7BE,Kevin Frankish,Toronto,true,13,16,4,49,33,-9
