user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
canadiancharity,Red Cross director admits $10MILLION will not go to bushfire victims https://t.co/dL6GaAt76b BS article. If you want to piss away the whole $115 m then just give it all away today without any checks or balances. The public expects more than that.  Controls/systems cost money,2020-01-26T03:22:36.000Z,https://t.co/7R2f8XGMUh,Mark Blumberg,"Toronto, Ontario, Canada",false,1,8,3,2,-6,2
2GB873,"After the Red Cross copped alot of criticism for how it was spending bushfire donations Tim Costello has shed light on how charities operate.

https://t.co/wIhavOICKo",2020-02-13T02:29:57.000Z,http://t.co/2DKQWEllTJ,2GB 873,"Sydney, Australia",true,1,7,3,8,1,2
Mine_Digital,Mine Digital joins the Crypto Fire Alliance to raise money for charities at the frontline of the Australian bushfire crises. @NSWRFS @WIRES_NSW @RedCrossAU  #crypto #cryptocurrency #cryptocurrencies #australia #cryptofirealliance  https://t.co/3R6gvaT5XX,2020-01-27T23:03:05.000Z,https://t.co/QyddSNGIYJ,Mine Digital,Asia/Pacific,false,3,14,4,0,-14,1
thetillapp,"We’re running a fundraiser for #Australia relief.

Install our free app: https://t.co/c5qeSwr9X4

&gt; Each post earns tokens redeemable for @RedCrossAU
&gt; Use #Australia in your post
&gt; Best of all, without using your own money.

#AustraliaFires #SaturdayVibes #SaturdayMotivation https://t.co/pDMb1rojPx",2020-02-08T19:06:18.000Z,https://t.co/pAjH5JZuYC,Till App,NA,false,2,7,3,0,-7,1
CorinnaWho,They’ve paid out $61.5 million.....but they’ve received $127 million! The Red Cross has doubled its bushfire cash relief https://t.co/xIhqLfJpTI via @SBSNews,2020-02-11T00:31:24.000Z,,CrinBlazing 🤶🥂🚜🏇💎💉🦠,Australia,false,2,3,3,3,0,1
9NewsAUS,"The family was told the father wouldn't qualify for the grant because the bushfires didn't cause his cancer. #9News
 https://t.co/hlYSkZWRHi",2020-02-12T03:40:02.000Z,,9News Australia,Australia,true,2,2,3,0,-2,1
gabyjerrardpr,"Raising much needed funds is a goer @TheGrandClapham on 29/1 - a clutch of comic aces hosted by @DeborahFW bring you the laughs in a superb fundraiser for @RedCrossAU following the devastating #BushFires
Tix + who's who here: https://t.co/O4Lq3aEYqQ
#ThePowerOfHumanity https://t.co/D0a2QRqBJf",2020-01-26T11:04:03.000Z,https://t.co/EEfZNw2ust,gaby jerrard,"London, England",false,1,6,1,0,-6,0
TheBLEUisSKY,"yea Red Cross and PETA are garbage and KEEP the $ donated to them!! 

DON'T GIVE TO #RedCross or #PETA!!!!
esp for Australia's bush fires!!!! 
just don't!!!

https://t.co/KL0TmSxII5",2020-01-26T11:33:42.000Z,,LeBleu,NA,false,1,1,1,1,0,0
AndyGbooks,"Supporting Bushfire relief - all profits of student author Lixi Caldwell's ""The Dragon Who Bought a New Vest"" will be donated to NSW Rural Fire Service, the Red Cross and RSPCA Bushfire appeal till 31st March 2020. https://t.co/OLzl5DSz2T https://t.co/2VpPsJ3phB",2020-01-31T00:51:50.000Z,http://t.co/c1dAFYWLWM,Andy Griffiths,NA,true,1,3,1,0,-3,0
LordswoodGirls,Students on the School Council have been deeply affected by the terrible bushfires in Australia so they have organised a pyjama/onesie day to raise money for the Australian Red Cross and WWF’s Australia Bushfire Emergency Appeal which will be held on Friday 14th February! https://t.co/GsAtOtFXU1,2020-01-31T14:59:37.000Z,http://t.co/Vpk3su8j4F,LordswoodGirlsSchool,"Birmingham, England",false,1,5,1,1,-4,0
GreenPenn,"Happy #wildlifecrushwednesday! Our first crush is the Koala 🐨❤️🇦🇺Unfortunately, this marsupial's habitat has been decimated by Australia's unprecedented bushfire season. It's estimated that 25,000 koalas have been killed. Consider donating to help: @RSPCANSW @RedCrossAU @NSWRFS https://t.co/RKBg0NwZGY",2020-02-05T17:45:05.000Z,http://t.co/UnCrc2A7vn,Penn Sustainability,"Philadelphia, PA",false,1,2,1,0,-2,0
ItsKiurin,"CHARITY ANNOUNCEMENT! 🚨

For the rest of February, I'll be raising money to support @RedCrossAU and aid the brave souls fighting bush fires across Australia! ❤️

I have a humble goal of $150 that I think we can smash!

@EasternMediaGG

Donation link 🔗:
https://t.co/6PzddjBneE https://t.co/3ffKFNDLe1",2020-02-06T15:00:01.000Z,https://t.co/bG9kGAOQCS,Kiurin,kiurintv@gmail.com,false,1,8,1,0,-8,0
boudinbakery,"We have partnered with Desserts 4 Difference to help support Australia's recovery from bushfires. On 2/8, we will be donating the sales of our heart shaped iced cookies. Please join us in helping to support Australia. For direct donations, please visit https://t.co/c2ItgTuYbV https://t.co/NOAqcMV7XX",2020-02-06T18:18:03.000Z,https://t.co/yzD35NhK55,Boudin Bakery,San Francisco,false,1,2,1,0,-2,0
WesternUnion,"We are contributing $100K+ with @TheWUFoundation to support continuing relief efforts for the #AustraliaFires, and you can help too. From now through February 29, all donations made to the WU Foundation via US mobile app transactions will be directed toward the @RedCrossAU.",2020-02-07T16:39:36.000Z,http://t.co/iyb2KqszQn,Western Union,"Denver, Colorado",true,1,14,1,3,-11,0
